cluster,feature,mean
0,Type_TV Show,1.0
0,Year:2010_2020,0.8175787728026535
0,Genre:Other,0.6119402985074627
0,TVSeasons:2_3,0.4494195688225539
0,Country:United States,0.39552238805970147
0,TVSeasons:3_5,0.34328358208955223
0,NCast:6_10,0.29519071310116085
0,NCast:3_6,0.21393034825870647
0,NCast:10_20,0.19237147595356552
0,TVSeasons:5_10,0.17827529021558872
0,Genre:International TV Shows,0.16500829187396351
0,Genre:Kids,0.15091210613598674
1,Type_Movie,1.0
1,NCast:6_10,1.0
1,Genre:Drama,0.44505494505494503
1,MovieMins:80_100,0.4432234432234432
1,Year:2010_2020,0.43223443223443225
1,Genre:Other,0.2448107448107448
1,Genre:Comedy,0.23565323565323565
1,Year:2020_2030,0.21733821733821734
1,Genre:Action,0.21245421245421245
1,MovieMins:100_120,0.20757020757020758
1,Genre:Suspense,0.19474969474969475
1,MovieMins:120_150,0.1343101343101343
2,Type_Movie,1.0
2,NCast:10_20,0.9934043632673769
2,Country:United States,0.5768645357686454
2,Year:2010_2020,0.56519533231862
2,MovieMins:80_100,0.4094368340943683
2,Genre:Comedies,0.33231861998985285
2,Genre:Other,0.3267376966007103
2,MovieMins:100_120,0.31253170979198375
2,Genre:Dramas,0.25164890918315574
2,Year:2000_2010,0.2085235920852359
2,Genre:Action & Adventure,0.1993911719939117
2,Genre:International Movies,0.18366311516996447
3,Type_Movie,1.0
3,NCast:1_3,0.9949238578680203
3,Year:2010_2020,0.7586012408347433
3,Genre:Other,0.4015792442188381
3,MovieMins:0_60,0.32148900169204736
3,MovieMins:80_100,0.27749576988155666
3,Country:United States,0.27354765933446135
3,MovieMins:60_80,0.25831923293852227
3,Genre:Comedy,0.21094190637337845
3,Genre:Special Interest,0.17315284827975183
3,Genre:Documentaries,0.16694867456288776
3,Genre:Documentary,0.15228426395939088
4,TVSeasons:1_2,1.0
4,Year:2010_2020,1.0
4,Type_TV Show,1.0
4,Genre:Other,0.611439842209073
4,Genre:International TV Shows,0.3619329388560158
4,NCast:6_10,0.23224852071005916
4,NCast:1_3,0.21351084812623275
4,NCast:0_1,0.20808678500986194
4,NCast:3_6,0.1809664694280079
4,Genre:TV Dramas,0.1794871794871795
4,Country:United States,0.17751479289940827
4,NCast:10_20,0.14842209072978305
5,Type_Movie,1.0
5,Year:2020_2030,0.9955237242614146
5,NCast:1_3,0.4368845120859445
5,MovieMins:0_60,0.3106535362578335
5,MovieMins:60_80,0.26410026857654434
5,Genre:Other,0.25425246195165624
5,MovieMins:80_100,0.25067144136078784
5,Genre:Drama,0.20859444941808417
5,NCast:0_1,0.18173679498657117
5,NCast:10_20,0.17547000895255147
5,Genre:Comedy,0.1638316920322292
5,Genre:Documentary,0.12623097582811102
6,Type_Movie,1.0
6,Country:United States,0.9947054930509597
6,NCast:6_10,0.9894109861019192
6,Year:2010_2020,0.5076108537392455
6,MovieMins:80_100,0.47650562541363334
6,Genre:Other,0.46062210456651226
6,MovieMins:100_120,0.25943084050297816
6,Genre:Dramas,0.21508934480476505
6,Genre:Comedy,0.21178027796161483
6,Genre:Family,0.2058239576439444
6,Year:2000_2010,0.20052945069490405
6,Genre:Action-Adventure,0.19060225016545335
7,Type_Movie,1.0
7,Genre:International Movies,0.9577810505645558
7,Genre:Dramas,0.7378497790868925
7,Year:2010_2020,0.7128129602356407
7,NCast:6_10,0.6283750613647521
7,Country:India,0.41973490427098675
7,MovieMins:100_120,0.3696612665684831
7,Genre:Comedies,0.3176239567992145
7,MovieMins:120_150,0.29847815414825724
7,NCast:10_20,0.24349533627884143
7,MovieMins:80_100,0.2037309769268532
7,Genre:Independent Movies,0.15218458517427588
8,Type_Movie,1.0
8,NCast:3_6,0.9679621848739496
8,Genre:Drama,0.5278361344537815
8,Year:2010_2020,0.4411764705882353
8,MovieMins:100_120,0.43960084033613445
8,Genre:Other,0.22531512605042017
8,MovieMins:120_150,0.22216386554621848
8,Genre:Action,0.210609243697479
8,Genre:Comedy,0.20168067226890757
8,Year:2020_2030,0.18172268907563024
8,Genre:Suspense,0.18172268907563024
8,MovieMins:60_80,0.16071428571428573
9,Type_TV Show,1.0
9,Year:2020_2030,0.8116883116883117
9,TVSeasons:1_2,0.7827626918536009
9,Genre:Other,0.5755608028335301
9,Country:United States,0.2532467532467532
9,Genre:International TV Shows,0.24675324675324675
9,NCast:6_10,0.21723730814639905
9,NCast:10_20,0.20543093270365997
9,NCast:1_3,0.19067296340023612
9,NCast:0_1,0.18772136953955135
9,NCast:3_6,0.17473435655253838
9,Genre:TV Dramas,0.13636363636363635
10,Type_Movie,1.0
10,MovieMins:80_100,1.0
10,NCast:3_6,0.9708532061473238
10,Year:2010_2020,0.42236354001059884
10,Genre:Drama,0.415474297827239
10,Genre:Suspense,0.2474827768945416
10,Genre:Action,0.21515633280339164
10,Genre:Comedy,0.2066772655007949
10,Year:2020_2030,0.1971383147853736
10,Year:2000_2010,0.17064122946475888
10,Genre:Horror,0.16428192898781135
10,Genre:Other,0.15580286168521462
11,Type_Movie,1.0
11,NCast:0_1,0.9758412424503883
11,Year:2010_2020,0.7135461604831751
11,MovieMins:0_60,0.5858498705780846
11,Genre:Documentaries,0.32269197584124243
11,Country:United States,0.28817946505608283
11,Genre:Kids,0.24331320103537532
11,Genre:Other,0.23382226056945643
11,Genre:Animation,0.18809318377911993
11,MovieMins:80_100,0.17687661777394306
11,Genre:Documentary,0.1449525452976704
11,Genre:Special Interest,0.14150129421915444
